NPI_taxonomy_code,NPI_taxononmy_value,FHIR_mapping_1,FHIR_mapping_2,FHIR_mapping_3,FHIR_mapping_4
1835P1300X,PSYCHIATRIC,prov,dept,,
183700000X,PHARMACY TECHNICIAN,prov,dept,,
367A00000X,ADVANCED PRACTICE MIDWIFE,prov,dept,,
367H00000X,ANESTHESIOLOGIST ASSISTANT,prov,dept,,
364S00000X,CLINICAL NURSE SPECIALIST,prov,dept,,
364SA2100X,ACUTE CARE,prov,dept,,
364SA2200X,ADULT HEALTH,prov,dept,,
364SC2300X,CHRONIC CARE,prov,dept,,
364SC1501X,COMMUNITY HEALTH/PUBLIC HEALTH,prov,dept,,
364SC0200X,CRITICAL CARE MEDICINE,prov,dept,,
364SE0003X,EMERGENCY,prov,dept,,
364SE1400X,ETHICS,prov,dept,,
364SF0001X,FAMILY HEALTH,prov,dept,,
364SG0600X,GERONTOLOGY,prov,dept,,
364SH1100X,HOLISTIC,prov,dept,,
364SH0200X,HOME HEALTH,prov,dept,,
364SI0800X,INFORMATICS,prov,dept,,
364SL0600X,LONG-TERM CARE,prov,dept,,
364SM0705X,MEDICAL-SURGICAL,prov,dept,,
364SN0000X,NEONATAL,prov,dept,,
364SN0800X,NEUROSCIENCE,prov,dept,,
364SX0106X,OCCUPATIONAL HEALTH,prov,dept,,
364SX0200X,ONCOLOGY,prov,dept,,
364SX0204X,"ONCOLOGY, PEDIATRICS",prov,dept,,
364SP0200X,PEDIATRICS,prov,dept,,
364SP1700X,PERINATAL,prov,dept,,
364SP2800X,PERIOPERATIVE,prov,dept,,
364SP0808X,PSYCHIATRIC/MENTAL HEALTH,prov,dept,,
364SP0809X,"PSYCHIATRIC/MENTAL HEALTH, ADULT",prov,dept,,
364SP0807X,"PSYCHIATRIC/MENTAL HEALTH, CHILD & ADOLESCENT",prov,dept,,
364SP0810X,"PSYCHIATRIC/MENTAL HEALTH, CHILD & FAMILY",prov,dept,,
364SP0811X,"PSYCHIATRIC/MENTAL HEALTH, CHRONICALLY ILL",prov,dept,,
364SP0812X,"PSYCHIATRIC/MENTAL HEALTH, COMMUNITY",prov,dept,,
364SP0813X,"PSYCHIATRIC/MENTAL HEALTH, GEROPSYCHIATRIC",prov,dept,,
364SR0400X,REHABILITATION,prov,dept,,
364SS0200X,SCHOOL,prov,dept,,
364ST0500X,TRANSPLANTATION,prov,dept,,
364SW0102X,WOMEN'S HEALTH,prov,dept,,
367500000X,"NURSE ANESTHETIST, CERTIFIED REGISTERED",prov,dept,,
363L00000X,NURSE PRACTITIONER,prov,dept,,
363LA2100X,ACUTE CARE,prov,dept,,
363LA2200X,ADULT HEALTH,prov,dept,,
363LC1500X,COMMUNITY HEALTH,prov,dept,,
363LC0200X,CRITICAL CARE MEDICINE,prov,dept,,
363LF0000X,FAMILY,prov,dept,,
363LG0600X,GERONTOLOGY,prov,dept,,
363LN0000X,NEONATAL,prov,dept,,
363LN0005X,"NEONATAL, CRITICAL CARE",prov,dept,,
363LX0001X,OBSTETRICS & GYNECOLOGY,prov,dept,,
363LX0106X,OCCUPATIONAL HEALTH,prov,dept,,
363LP0200X,PEDIATRICS,prov,dept,,
363LP0222X,"PEDIATRICS, CRITICAL CARE",prov,dept,,
363LP1700X,PERINATAL,prov,dept,,
363LP2300X,PRIMARY CARE,prov,dept,,
363LP0808X,PSYCHIATRIC/MENTAL HEALTH,prov,dept,,
363LS0200X,SCHOOL,prov,dept,,
363LW0102X,WOMEN'S HEALTH,prov,dept,,
363A00000X,PHYSICIAN ASSISTANT,prov,dept,,
363AM0700X,MEDICAL,prov,dept,,
363AS0400X,SURGICAL,prov,dept,,
211D00000X,"ASSISTANT, PODIATRIC",prov,dept,,
213E00000X,PODIATRIST,prov,dept,,
213ES0103X,FOOT & ANKLE SURGERY,prov,dept,,
213ES0131X,FOOT SURGERY,prov,dept,,
213EG0000X,GENERAL PRACTICE,prov,dept,,
213EP1101X,PRIMARY PODIATRIC MEDICINE,prov,dept,,
213EP0504X,PUBLIC MEDICINE,prov,dept,,
213ER0200X,RADIOLOGY,prov,dept,,
213ES0000X,SPORTS MEDICINE,prov,dept,,
229N00000X,ANAPLASTOLOGIST,prov,dept,,
221700000X,ART THERAPIST,prov,dept,,
224Y00000X,CLINICAL EXERCISE PHYSIOLOGIST,prov,dept,,
225600000X,DANCE THERAPIST,prov,dept,,
222Q00000X,DEVELOPMENTAL THERAPIST,prov,dept,,
226300000X,KINESIOTHERAPIST,prov,dept,,
225700000X,MASSAGE THERAPIST,prov,dept,,
224900000X,MASTECTOMY FITTER,prov,dept,,
225A00000X,MUSIC THERAPIST,prov,dept,,
225X00000X,OCCUPATIONAL THERAPIST,prov,dept,,
225XR0403X,DRIVING AND COMMUNITY MOBILITY,prov,dept,,
225XE0001X,ENVIRONMENTAL MODIFICATION ,prov,dept,,
225XE1200X,ERGONOMICS,prov,dept,,
225XF0002X,"FEEDING, EATING & SWALLOWING",prov,dept,,
225XG0600X,GERONTOLOGY,prov,dept,,
225XH1200X,HAND,prov,dept,,
225XH1300X,HUMAN FACTORS,prov,dept,,
225XL0004X,LOW VISION,prov,dept,,
225XM0800X,MENTAL HEALTH,prov,dept,,
225XN1300X,NEUROREHABILITATION,prov,dept,,
225XP0200X,PEDIATRICS,prov,dept,,
225XP0019X,PHYSICAL REHABILITATION,prov,dept,,
224Z00000X,OCCUPATIONAL THERAPY ASSISTANT,prov,dept,,
224ZR0403X,DRIVING AND COMMUNITY MOBILITY,prov,dept,,
224ZE0001X,ENVIRONMENTAL MODIFICATION ,prov,dept,,
224ZF0002X,"FEEDING, EATING & SWALLOWING",prov,dept,,
224ZL0004X,LOW VISION,prov,dept,,
225000000X,ORTHOTIC FITTER,prov,dept,,
222Z00000X,ORTHOTIST,prov,dept,,
224L00000X,PEDORTHIST,prov,dept,,
225100000X,PHYSICAL THERAPIST,prov,dept,,
2251C2600X,CARDIOPULMONARY,prov,dept,,
2251E1300X,"ELECTROPHYSIOLOGY, CLINICAL",prov,dept,,
2251E1200X,ERGONOMICS,prov,dept,,
2251G0304X,GERIATRICS,prov,dept,,
2251H1200X,HAND,prov,dept,,
2251H1300X,HUMAN FACTORS,prov,dept,,
2251N0400X,NEUROLOGY,prov,dept,,
2251X0800X,ORTHOPEDIC,prov,dept,,
2251P0200X,PEDIATRICS,prov,dept,,
2251S0007X,SPORTS,prov,dept,,
225200000X,PHYSICAL THERAPY ASSISTANT,prov,dept,,
224P00000X,PROSTHETIST,prov,dept,,
225B00000X,PULMONARY FUNCTION TECHNOLOGIST,prov,dept,,
225800000X,RECREATION THERAPIST,prov,dept,,
226000000X,RECREATIONAL THERAPIST ASSISTANT,prov,dept,,
225C00000X,REHABILITATION COUNSELOR,prov,dept,,
225CA2400X,ASSISTIVE TECHNOLOGY PRACTITIONER,prov,dept,,
225CA2500X,ASSISTIVE TECHNOLOGY SUPPLIER,prov,dept,,
225CX0006X,ORIENTATION AND MOBILITY TRAINING PROVIDER,prov,dept,,
225400000X,REHABILITATION PRACTITIONER,prov,dept,,
227800000X,"RESPIRATORY THERAPIST, CERTIFIED",prov,dept,,
2278C0205X,CRITICAL CARE,prov,dept,,
2278E1000X,EDUCATIONAL,prov,dept,,
2278E0002X,EMERGENCY CARE,prov,dept,,
2278G1100X,GENERAL CARE,prov,dept,,
2278G0305X,GERIATRIC CARE,prov,dept,,
2278H0200X,HOME HEALTH,prov,dept,,
2278P3900X,NEONATAL/PEDIATRICS,prov,dept,,
2278P3800X,PALLIATIVE/HOSPICE,prov,dept,,
2278P4000X,PATIENT TRANSPORT,prov,dept,,
2278P1004X,PULMONARY DIAGNOSTICS,prov,dept,,
2278P1006X,PULMONARY FUNCTION TECHNOLOGIST,prov,dept,,
2278P1005X,PULMONARY REHABILITATION,prov,dept,,
2278S1500X,SNF/SUBACUTE CARE,prov,dept,,
227900000X,"RESPIRATORY THERAPIST, REGISTERED",prov,dept,,
2279C0205X,CRITICAL CARE,prov,dept,,
2279E1000X,EDUCATIONAL,prov,dept,,
2279E0002X,EMERGENCY CARE,prov,dept,,
2279G1100X,GENERAL CARE,prov,dept,,
2279G0305X,GERIATRIC CARE,prov,dept,,
2279H0200X,HOME HEALTH,prov,dept,,
2279P3900X,NEONATAL/PEDIATRICS,prov,dept,,
2279P3800X,PALLIATIVE/HOSPICE,prov,dept,,
2279P4000X,PATIENT TRANSPORT,prov,dept,,
2279P1004X,PULMONARY DIAGNOSTICS,prov,dept,,
2279P1006X,PULMONARY FUNCTION TECHNOLOGIST,prov,dept,,
2279P1005X,PULMONARY REHABILITATION,prov,dept,,
2279S1500X,SNF/SUBACUTE CARE,prov,dept,,
225500000X,SPECIALIST/TECHNOLOGIST,prov,dept,,
2255A2300X,ATHLETIC TRAINER,prov,dept,,
2255R0406X,"REHABILITATION, BLIND",prov,dept,,
231H00000X,AUDIOLOGIST,prov,dept,,
231HA2400X,ASSISTIVE TECHNOLOGY PRACTITIONER,prov,dept,,
231HA2500X,ASSISTIVE TECHNOLOGY SUPPLIER,prov,dept,,
237600000X,AUDIOLOGIST-HEARING AID FITTER,prov,dept,,
237700000X,HEARING INSTRUMENT SPECIALIST,prov,dept,,
235500000X,SPECIALIST/TECHNOLOGIST,prov,dept,,
2355A2700X,AUDIOLOGY ASSISTANT,prov,dept,,
2355S0801X,SPEECH-LANGUAGE ASSISTANT,prov,dept,,
235Z00000X,SPEECH-LANGUAGE PATHOLOGIST,prov,dept,,
390200000X,STUDENT IN AN ORGANIZED HEALTH CARE EDUCATION/TRAINING PROGRAM,prov,dept,,
242T00000X,PERFUSIONIST,prov,dept,,
247100000X,RADIOLOGIC TECHNOLOGIST,prov,dept,,
2471B0102X,BONE DENSITOMETRY,prov,dept,,
2471C1106X,CARDIAC-INTERVENTIONAL TECHNOLOGY,prov,dept,,
2471C1101X,CARDIOVASCULAR-INTERVENTIONAL TECHNOLOGY,prov,dept,,
2471C3401X,COMPUTED TOMOGRAPHY,prov,dept,,
2471M1202X,MAGNETIC RESONANCE IMAGING ,prov,dept,,
2471M2300X,MAMMOGRAPHY,prov,dept,,
2471N0900X,NUCLEAR MEDICINE TECHNOLOGY,prov,dept,,
2471Q0001X,QUALITY MANAGEMENT,prov,dept,,
2471R0002X,RADIATION THERAPY,prov,dept,,
2471C3402X,RADIOGRAPHY,prov,dept,,
2471S1302X,SONOGRAPHY,prov,dept,,
2471V0105X,VASCULAR SONOGRAPHY,prov,dept,,
2471V0106X,VASCULAR-INTERVENTIONAL TECHNOLOGY,prov,dept,,
243U00000X,RADIOLOGY PRACTITIONER ASSISTANT,prov,dept,,
246X00000X,SPECIALIST/TECHNOLOGIST CARDIOVASCULAR,prov,dept,,
246XC2901X,CARDIOVASCULAR INVASIVE SPECIALIST,prov,dept,,
246XS1301X,SONOGRAPHY,prov,dept,,
246XC2903X,VASCULAR SPECIALIST,prov,dept,,
246Y00000X,"SPECIALIST/TECHNOLOGIST, HEALTH INFORMATION",prov,dept,,
246YC3301X,"CODING SPECIALIST, HOSPITAL BASED",prov,dept,,
246YC3302X,"CODING SPECIALIST, PHYSICIAN OFFICE BASED",prov,dept,,
246YR1600X,REGISTERED RECORD ADMINISTRATOR,prov,dept,,
246Z00000X,"SPECIALIST/TECHNOLOGIST, OTHER",prov,dept,,
246ZA2600X,"ART, MEDICAL",prov,dept,,
246ZB0500X,BIOCHEMIST,prov,dept,,
246ZB0301X,BIOMEDICAL ENGINEERING,prov,dept,,
246ZB0302X,BIOMEDICAL PHOTOGRAPHER,prov,dept,,
246ZB0600X,BIOSTATISTICIAN,prov,dept,,
246ZE0500X,EEG,prov,dept,,
246ZE0600X,ELECTRONEURODIAGNOSTIC,prov,dept,,
246ZG1000X,"GENETICIST, MEDICAL (PHD)",prov,dept,,
246ZG0701X,GRAPHICS METHODS,prov,dept,,
246ZI1000X,"ILLUSTRATION, MEDICAL",prov,dept,,
246ZN0300X,NEPHROLOGY,prov,dept,,
246ZX2200X,ORTHOPEDIC ASSISTANT,prov,dept,,
246ZC0007X,SURGICAL ASSISTANT,prov,dept,,
246ZS0410X,SURGICAL TECHNOLOGIST,prov,dept,,
246Q00000X,"SPECIALIST/TECHNOLOGIST, PATHOLOGY",prov,dept,,
246QB0000X,BLOOD BANKING,prov,dept,,
246QC1000X,CHEMISTRY,prov,dept,,
246QC2700X,CYTOTECHNOLOGY,prov,dept,,
246QH0401X,HEMAPHERESIS PRACTITIONER,prov,dept,,
246QH0000X,HEMATOLOGY,prov,dept,,
246QH0600X,HISTOLOGY,prov,dept,,
246QI0000X,IMMUNOLOGY,prov,dept,,
246QL0900X,LABORATORY MANAGEMENT,prov,dept,,
246QL0901X,"LABORATORY MANAGEMENT, DIPLOMATE",prov,dept,,
246QM0706X,MEDICAL TECHNOLOGIST,prov,dept,,
246QM0900X,MICROBIOLOGY,prov,dept,,
246W00000X,"TECHNICIAN, CARDIOLOGY",prov,dept,,
247000000X,"TECHNICIAN, HEALTH INFORMATION",prov,dept,,
2470A2800X,ASSISTANT RECORD TECHNICIAN,prov,dept,,
247200000X,"TECHNICIAN, OTHER",prov,dept,,
2472B0301X,BIOMEDICAL ENGINEERING,prov,dept,,
2472D0500X,DARKROOM,prov,dept,,
2472E0500X,EEG,prov,dept,,
2472R0900X,RENAL DIALYSIS,prov,dept,,
2472V0600X,VETERINARY,prov,dept,,
246R00000X,"TECHNICIAN, PATHOLOGY",prov,dept,,
247ZC0005X,"CLINICAL LABORATORY DIRECTOR, NON-PHYSICIAN",prov,dept,,
246RH0600X,HISTOLOGY,prov,dept,,
246RM2200X,MEDICAL LABORATORY,prov,dept,,
246RP1900X,PHLEBOTOMY,prov,dept,,
251300000X,LOCAL EDUCATION AGENCY (LEA),cg,govt,,
251B00000X,CASE MANAGEMENT,prov,,,
251S00000X,COMMUNITY/BEHAVIORAL HEALTH,prov,,,
251C00000X,"DAY TRAINING, DEVELOPMENTALLY DISABLED SERVICES",prov,,,
252Y00000X,EARLY INTERVENTION PROVIDER AGENCY,prov,,,
253J00000X,FOSTER CARE AGENCY,prov,,,
251E00000X,HOME HEALTH,prov,,,
251F00000X,HOME INFUSION,prov,,,
251G00000X,"HOSPICE CARE, COMMUNITY BASED",prov,,,
253Z00000X,IN HOME SUPPORTIVE CARE,prov,,,
251J00000X,NURSING CARE,prov,,,
251T00000X,PROGRAM OF ALL-INCLUSIVE CARE FOR THE ELDERLY (PACE) PROVIDER ORGANIZATION,prov,,,
251K00000X,PUBLIC HEALTH OR WELFARE,prov,,,
251X00000X,SUPPORTS BROKERAGE,prov,,,
251V00000X,VOLUNTARY OR CHARITABLE,cg,oth,reli,prov
261Q00000X,CLINIC/CENTER,prov,dept,,
261QM0855X,ADOLESCENT AND CHILDREN MENTAL HEALTH,prov,dept,,
261QA0600X,ADULT DAY CARE,prov,dept,,
261QM0850X,ADULT MENTAL HEALTH ,prov,dept,,
261QA0005X,AMBULATORY FAMILY PLANNING FACILITY ,prov,dept,,
261QA0006X,AMBULATORY FERTILITY FACILITY ,prov,dept,,
261QA1903X,AMBULATORY SURGICAL,prov,dept,,
261QA0900X,AMPUTEE ,prov,dept,,
261QA3000X,AUGMENTATIVE COMMUNICATION ,prov,dept,,
261QB0400X,BIRTHING,prov,dept,,
261QC1500X,COMMUNITY HEALTH,prov,dept,,
261QC1800X,CORPORATE HEALTH,prov,dept,,
261QC0050X,CRITICAL ACCESS HOSPITAL ,prov,dept,,
261QD0000X,DENTAL,prov,dept,,
261QD1600X,DEVELOPMENTAL DISABILITIES ,prov,dept,,
261QE0002X,EMERGENCY CARE,prov,dept,,
261QE0800X,ENDOSCOPY,prov,dept,,
261QE0700X,END-STAGE RENAL DISEASE (ESRD) TREATMENT,prov,dept,,
261QF0050X,"FAMILY PLANNING, NON-SURGICAL",prov,dept,,
261QF0400X,FEDERALLY QUALIFIED HEALTH CENTER (FQHC),prov,dept,,
261QG0250X,GENETICS ,prov,dept,,
261QH0100X,HEALTH SERVICE,prov,dept,,
261QH0700X,HEARING AND SPEECH,prov,dept,,
261QI0500X,INFUSION THERAPY,prov,dept,,
261QL0400X,LITHOTRIPSY,prov,dept,,
261QM1200X,MAGNETIC RESONANCE IMAGING (MRI),prov,dept,,
261QM2500X,MEDICAL SPECIALTY ,prov,dept,,
261QM3000X,MEDICALLY FRAGILE INFANTS AND CHILDREN DAY CARE,prov,dept,,
261QM0801X,MENTAL HEALTH (INCLUDING COMMUNITY MENTAL HEALTH CENTER),prov,dept,,
261QM2800X,METHADONE ,prov,dept,,
261QM1000X,MIGRANT HEALTH,prov,dept,,
261QM1103X,MILITARY AMBULATORY PROCEDURE VISITS OPERATIONAL (TRANSPORTABLE),govt,prov,dept,
261QM1101X,MILITARY AND U.S. COAST GUARD AMBULATORY PROCEDURE,govt,prov,dept,
261QM1102X,MILITARY OUTPATIENT OPERATIONAL (TRANSPORTABLE) COMPONENT,govt,prov,dept,
261QM1100X,MILITARY/U.S. COAST GUARD OUTPATIENT,govt,prov,dept,
261QM1300X,MULTI-SPECIALTY,prov,dept,,
261QX0100X,OCCUPATIONAL MEDICINE,prov,dept,,
261QX0200X,ONCOLOGY,prov,dept,,
261QX0203X,"ONCOLOGY, RADIATION",prov,dept,,
261QS0132X,OPHTHALMOLOGIC SURGERY,prov,dept,,
261QS0112X,ORAL AND MAXILLOFACIAL SURGERY,prov,dept,,
261QP3300X,PAIN,prov,dept,,
261QP2000X,PHYSICAL THERAPY,prov,dept,,
261QP1100X,PODIATRIC,prov,dept,,
261QP2300X,PRIMARY CARE,prov,dept,,
261QP2400X,PRISON HEALTH,prov,dept,,
261QP0904X,"PUBLIC HEALTH, FEDERAL",govt,prov,dept,
261QP0905X,"PUBLIC HEALTH, STATE OR LOCAL",govt,prov,dept,
261QR0200X,RADIOLOGY,prov,dept,,
261QR0206X,"RADIOLOGY, MAMMOGRAPHY",prov,dept,,
261QR0208X,"RADIOLOGY, MOBILE",prov,dept,,
261QR0207X,"RADIOLOGY, MOBILE MAMMOGRAPHY",prov,dept,,
261QR0800X,RECOVERY CARE,prov,dept,,
261QR0400X,REHABILITATION,prov,dept,,
261QR0404X,"REHABILITATION, CARDIAC FACILITIES",prov,dept,,
261QR0401X,"REHABILITATION, COMPREHENSIVE OUTPATIENT REHABILITATION FACILITY (CORF)",prov,dept,,
261QR0405X,"REHABILITATION, SUBSTANCE USE DISORDER",prov,dept,,
261QR1100X,RESEARCH,crs,prov,dept,
261QR1300X,RURAL HEALTH,prov,dept,,
261QS1200X,SLEEP DISORDER DIAGNOSTIC,prov,dept,,
261QS1000X,STUDENT HEALTH,prov,dept,,
261QU0200X,URGENT CARE,prov,dept,,
261QV0200X,VA,govt,,,
273100000X,EPILEPSY UNIT,dept,,,
275N00000X,MEDICARE DEFINED SWING BED UNIT,dept,,,
273R00000X,PSYCHIATRIC UNIT,dept,,,
273Y00000X,REHABILITATION UNIT,dept,,,
276400000X,"REHABILITATION, SUBSTANCE USE DISORDER UNIT",dept,,,
287300000X,CHRISTIAN SCIENCE SANITORIUM,prov,,,
281P00000X,CHRONIC DISEASE HOSPITAL,prov,,,
281PC2000X,CHILDREN,prov,,,
282N00000X,GENERAL ACUTE CARE HOSPITAL,prov,,,
282NC2000X,CHILDREN,prov,,,
282NC0060X,CRITICAL ACCESS ,prov,,,
282NR1301X,RURAL,prov,,,
282NW0100X,WOMEN,prov,,,
282E00000X,LONG TERM CARE HOSPITAL,prov,,,
286500000X,MILITARY HOSPITAL,govt,prov,,
2865C1500X,COMMUNITY HEALTH,govt,prov,,
2865M2000X,MILITARY GENERAL ACUTE CARE HOSPITAL,govt,prov,,
2865X1600X,MILITARY GENERAL ACUTE CARE HOSPITAL. OPERATIONAL (TRANSPORTABLE),govt,prov,,
283Q00000X,PSYCHIATRIC HOSPITAL,prov,,,
283X00000X,REHABILITATION HOSPITAL,prov,,,
283XC2000X,CHILDREN,prov,,,
282J00000X,RELIGIOUS NONMEDICAL HEALTH CARE INSTITUTION,reli,prov,,
284300000X,SPECIAL HOSPITAL,prov,,,
291U00000X,CLINICAL MEDICAL LABORATORY,prov,dept,,
292200000X,DENTAL LABORATORY,prov,dept,,
291900000X,MILITARY CLINICAL MEDICAL LABORATORY,govt,prov,dept,
293D00000X,PHYSIOLOGICAL LABORATORY,prov,dept,,
302F00000X,EXCLUSIVE PROVIDER ORGANIZATION,ins,,,
302R00000X,HEALTH MAINTENANCE ORGANIZATION,ins,,,
305S00000X,POINT OF SERVICE,ins,,,
305R00000X,PREFERRED PROVIDER ORGANIZATION,ins,,,
311500000X,ALZHEIMER CENTER (DEMENTIA CENTER),prov,dept,,
310400000X,ASSISTED LIVING FACILITY,prov,dept,,
3104A0630X,"ASSISTED LIVING, BEHAVIORAL DISTURBANCES",prov,dept,,
3104A0625X,"ASSISTED LIVING, MENTAL ILLNESS",prov,dept,,
317400000X,CHRISTIAN SCIENCE FACILITY,prov,dept,,
311Z00000X,CUSTODIAL CARE FACILITY,prov,dept,,
311ZA0620X,ADULT CARE HOME,prov,dept,,
315D00000X,"HOSPICE, INPATIENT",prov,dept,,
310500000X,"INTERMEDIATE CARE FACILITY, MENTAL ILLNESS ",prov,dept,,
315P00000X,"INTERMEDIATE CARE FACILITY, MENTALLY RETARDED",prov,dept,,
313M00000X,NURSING FACILITY/INTERMEDIATE CARE FACILITY,prov,dept,,
314000000X,SKILLED NURSING FACILITY,prov,dept,,
3140N1450X,"NURSING CARE, PEDIATRIC",prov,dept,,
177F00000X,LODGING,other,,,
174200000X,MEALS,other,,,
320800000X,"COMMUNITY BASED RESIDENTIAL TREATMENT FACILITY, MENTAL ILLNESS",prov,dept,,
320900000X,"COMMUNITY BASED RESIDENTIAL TREATMENT FACILITY, MENTAL RETARDATION AND/OR DEVELOPMENTAL DISABILITIES",prov,dept,,
323P00000X,PSYCHIATRIC RESIDENTIAL TREATMENT FACILITY,prov,dept,,
322D00000X,"RESIDENTIAL TREATMENT FACILITY, EMOTIONALLY DISTURBED CHILDREN",prov,dept,,
320600000X,"RESIDENTIAL TREATMENT FACILITY, MENTAL RETARDATION AND/OR DEVELOPMENTAL DISABILITIES",prov,dept,,
320700000X,"RESIDENTIAL TREATMENT FACILITY, PHYSICAL DISABILITIES",prov,dept,,
324500000X,SUBSTANCE ABUSE REHABILITATION FACILITY,prov,dept,,
3245S0500X,"SUBSTANCE ABUSE TREATMENT, CHILDREN",prov,dept,,
385H00000X,RESPITE CARE,prov,dept,,
385HR2050X,RESPITE CARE CAMP,prov,dept,,
385HR2055X,"RESPITE CARE, MENTAL ILLNESS, CHILD",prov,dept,,
385HR2060X,"RESPITE CARE, MENTAL RETARDATION AND/OR DEVELOPMENTAL DISABILITIES",prov,dept,,
385HR2065X,"RESPITE CARE, PHYSICAL DISABILITIES, CHILD",prov,dept,,
331L00000X,BLOOD BANK,prov,dept,,
332100000X,DEPARTMENT OF VETERANS AFFAIRS (VA) PHARMACY,prov,govt,,
332B00000X,DURABLE MEDICAL EQUIPMENT & MEDICAL SUPPLIES,prov,,,
332BC3200X,CUSTOMIZED EQUIPMENT,prov,,,
332BD1200X,DIALYSIS EQUIPMENT & SUPPLIES,prov,,,
332BN1400X,NURSING FACILITY SUPPLIES,prov,,,
332BX2000X,OXYGEN EQUIPMENT & SUPPLIES,prov,,,
332BP3500X,PARENTERAL & ENTERAL NUTRITION,prov,,,
333300000X,EMERGENCY RESPONSE SYSTEM COMPANIES,prov,,,
332G00000X,EYE BANK,prov,,,
332H00000X,EYEWEAR SUPPLIER,prov,,,
332S00000X,HEARING AID EQUIPMENT,prov,,,
332U00000X,HOME DELIVERED MEALS,prov,,,
332800000X,INDIAN HEALTH SERVICE/TRIBAL/URBAN INDIAN HEALTH (I/T/U) PHARMACY,prov,,,
335G00000X,MEDICAL FOODS SUPPLIER,prov,,,
332000000X,MILITARY/U.S. COAST GUARD PHARMACY,prov,govt,,
332900000X,NON-PHARMACY DISPENSING SITE,prov,,,
335U00000X,ORGAN PROCUREMENT ORGANIZATION,prov,,,
333600000X,PHARMACY,prov,,,
3336C0002X,CLINIC PHARMACY,prov,,,
3336C0003X,COMMUNITY/RETAIL PHARMACY,prov,,,
3336C0004X,COMPOUNDING PHARMACY,prov,,,
3336H0001X,HOME INFUSION THERAPY PHARMACY,prov,,,
3336I0012X,INSTITUTIONAL PHARMACY,prov,,,
3336L0003X,LONG TERM CARE PHARMACY,prov,,,
3336M0002X,MAIL ORDER PHARMACY,prov,,,
3336M0003X,MANAGED CARE ORGANIZATION PHARMACY,prov,,,
3336N0007X,NUCLEAR PHARMACY,prov,,,
3336S0011X,SPECIALTY PHARMACY,prov,,,
335V00000X,PORTABLE X-RAY AND/OR OTHER PORTABLE DIAGNOSTIC IMAGING SUPPLIER,prov,,,
335E00000X,PROSTHETIC/ORTHOTIC SUPPLIER,prov,,,
344800000X,AIR CARRIER,bus,,,
341600000X,AMBULANCE,other,,,
3416A0800X,AIR TRANSPORT,other,,,
3416L0300X,LAND TRANSPORT,other,,,
3416S0300X,WATER TRANSPORT,other,,,
347B00000X,BUS,bus,,,
341800000X,MILITARY/U.S. COAST GUARD TRANSPORT,govt,other,,
3418M1120X,"MILITARY OR U.S. COAST GUARD AMBULANCE, AIR TRANSPORT",govt,other,,
3418M1110X,"MILITARY OR U.S. COAST GUARD AMBULANCE, GROUND TRANSPORT",govt,other,,
3418M1130X,"MILITARY OR U.S. COAST GUARD AMBULANCE, WATER TRANSPORT",govt,other,,
343900000X,NON-EMERGENCY MEDICAL TRANSPORT (VAN),other,,,
347C00000X,PRIVATE VEHICLE,other,,,
343800000X,SECURED MEDICAL TRANSPORT (VAN),bus,,,
344600000X,TAXI,other,,,
347D00000X,TRAIN,bus,,,
347E00000X,TRANSPORTATION BROKER,bus,,,
