193200000X,MULTI-SPECIALTY
2471M2300X,MAMMOGRAPHY
2471N0900X,NUCLEAR MEDICINE TECHNOLOGY
2471Q0001X,QUALITY MANAGEMENT
2471R0002X,RADIATION THERAPY
2471C3402X,RADIOGRAPHY
2471S1302X,SONOGRAPHY
2471V0105X,VASCULAR SONOGRAPHY
2471V0106X,VASCULAR-INTERVENTIONAL TECHNOLOGY
243U00000X,RADIOLOGY PRACTITIONER ASSISTANT
246X00000X,SPECIALIST/TECHNOLOGIST CARDIOVASCULAR
246XC2901X,CARDIOVASCULAR INVASIVE SPECIALIST
246XS1301X,SONOGRAPHY
246XC2903X,VASCULAR SPECIALIST
246Y00000X,"SPECIALIST/TECHNOLOGIST, HEALTH INFORMATION"
246YC3301X,"CODING SPECIALIST, HOSPITAL BASED"
246YC3302X,"CODING SPECIALIST, PHYSICIAN OFFICE BASED"
246YR1600X,REGISTERED RECORD ADMINISTRATOR
246Z00000X,"SPECIALIST/TECHNOLOGIST, OTHER"
246ZA2600X,"ART, MEDICAL"
246ZB0500X,BIOCHEMIST
246ZB0301X,BIOMEDICAL ENGINEERING
246ZB0302X,BIOMEDICAL PHOTOGRAPHER
246ZB0600X,BIOSTATISTICIAN
246ZE0500X,EEG
246ZE0600X,ELECTRONEURODIAGNOSTIC
246ZG1000X,"GENETICIST, MEDICAL (PHD)"
246ZG0701X,GRAPHICS METHODS
246ZI1000X,"ILLUSTRATION, MEDICAL"
246ZN0300X,NEPHROLOGY
246ZX2200X,ORTHOPEDIC ASSISTANT
246ZC0007X,SURGICAL ASSISTANT
246ZS0410X,SURGICAL TECHNOLOGIST
246Q00000X,"SPECIALIST/TECHNOLOGIST, PATHOLOGY"
246QB0000X,BLOOD BANKING
246QC1000X,CHEMISTRY
246QC2700X,CYTOTECHNOLOGY
246QH0401X,HEMAPHERESIS PRACTITIONER
246QH0000X,HEMATOLOGY
246QH0600X,HISTOLOGY
246QI0000X,IMMUNOLOGY
246QL0900X,LABORATORY MANAGEMENT
246QL0901X,"LABORATORY MANAGEMENT, DIPLOMATE"
246QM0706X,MEDICAL TECHNOLOGIST
246QM0900X,MICROBIOLOGY
246W00000X,"TECHNICIAN, CARDIOLOGY"
247000000X,"TECHNICIAN, HEALTH INFORMATION"
2470A2800X,ASSISTANT RECORD TECHNICIAN
247200000X,"TECHNICIAN, OTHER"
2472B0301X,BIOMEDICAL ENGINEERING
2472D0500X,DARKROOM
2472E0500X,EEG
2472R0900X,RENAL DIALYSIS
2472V0600X,VETERINARY
246R00000X,"TECHNICIAN, PATHOLOGY"
247ZC0005X,"CLINICAL LABORATORY DIRECTOR, NON-PHYSICIAN"
246RH0600X,HISTOLOGY
246RM2200X,MEDICAL LABORATORY
246RP1900X,PHLEBOTOMY
251300000X,LOCAL EDUCATION AGENCY (LEA)
251B00000X,CASE MANAGEMENT
251S00000X,COMMUNITY/BEHAVIORAL HEALTH
251C00000X,"DAY TRAINING, DEVELOPMENTALLY DISABLED SERVICES"
252Y00000X,EARLY INTERVENTION PROVIDER AGENCY
253J00000X,FOSTER CARE AGENCY
251E00000X,HOME HEALTH
251F00000X,HOME INFUSION
251G00000X,"HOSPICE CARE, COMMUNITY BASED"
253Z00000X,IN HOME SUPPORTIVE CARE
251J00000X,NURSING CARE
251T00000X,PROGRAM OF ALL-INCLUSIVE CARE FOR THE ELDERLY (PACE) PROVIDER ORGANIZATION
251K00000X,PUBLIC HEALTH OR WELFARE
251X00000X,SUPPORTS BROKERAGE
251V00000X,VOLUNTARY OR CHARITABLE
261Q00000X,CLINIC/CENTER
261QM0855X,ADOLESCENT AND CHILDREN MENTAL HEALTH
261QA0600X,ADULT DAY CARE
261QM0850X,ADULT MENTAL HEALTH 
261QA0005X,AMBULATORY FAMILY PLANNING FACILITY 
261QA0006X,AMBULATORY FERTILITY FACILITY 
261QA1903X,AMBULATORY SURGICAL
261QA0900X,AMPUTEE 
261QA3000X,AUGMENTATIVE COMMUNICATION 
261QB0400X,BIRTHING
261QC1500X,COMMUNITY HEALTH
261QC1800X,CORPORATE HEALTH
261QC0050X,CRITICAL ACCESS HOSPITAL 
261QD0000X,DENTAL
261QD1600X,DEVELOPMENTAL DISABILITIES 
261QE0002X,EMERGENCY CARE
261QE0800X,ENDOSCOPY
261QE0700X,END-STAGE RENAL DISEASE (ESRD) TREATMENT
261QF0050X,"FAMILY PLANNING, NON-SURGICAL"
261QF0400X,FEDERALLY QUALIFIED HEALTH CENTER (FQHC)
261QG0250X,GENETICS 
261QH0100X,HEALTH SERVICE
261QH0700X,HEARING AND SPEECH
261QI0500X,INFUSION THERAPY
261QL0400X,LITHOTRIPSY
261QM1200X,MAGNETIC RESONANCE IMAGING (MRI)
261QM2500X,MEDICAL SPECIALTY 
261QM3000X,MEDICALLY FRAGILE INFANTS AND CHILDREN DAY CARE
261QM0801X,MENTAL HEALTH (INCLUDING COMMUNITY MENTAL HEALTH CENTER)
261QM2800X,METHADONE 
261QM1000X,MIGRANT HEALTH
261QM1103X,MILITARY AMBULATORY PROCEDURE VISITS OPERATIONAL (TRANSPORTABLE)
261QM1101X,MILITARY AND U.S. COAST GUARD AMBULATORY PROCEDURE
261QM1102X,MILITARY OUTPATIENT OPERATIONAL (TRANSPORTABLE) COMPONENT
261QM1100X,MILITARY/U.S. COAST GUARD OUTPATIENT
261QM1300X,MULTI-SPECIALTY
261QX0100X,OCCUPATIONAL MEDICINE
261QX0200X,ONCOLOGY
261QX0203X,"ONCOLOGY, RADIATION"
261QS0132X,OPHTHALMOLOGIC SURGERY
261QS0112X,ORAL AND MAXILLOFACIAL SURGERY
261QP3300X,PAIN
261QP2000X,PHYSICAL THERAPY
261QP1100X,PODIATRIC
261QP2300X,PRIMARY CARE
261QP2400X,PRISON HEALTH
261QP0904X,"PUBLIC HEALTH, FEDERAL"
261QP0905X,"PUBLIC HEALTH, STATE OR LOCAL"
261QR0200X,RADIOLOGY
261QR0206X,"RADIOLOGY, MAMMOGRAPHY"
261QR0208X,"RADIOLOGY, MOBILE"
261QR0207X,"RADIOLOGY, MOBILE MAMMOGRAPHY"
261QR0800X,RECOVERY CARE
261QR0400X,REHABILITATION
261QR0404X,"REHABILITATION, CARDIAC FACILITIES"
261QR0401X,"REHABILITATION, COMPREHENSIVE OUTPATIENT REHABILITATION FACILITY (CORF)"
261QR0405X,"REHABILITATION, SUBSTANCE USE DISORDER"
261QR1100X,RESEARCH
261QR1300X,RURAL HEALTH
261QS1200X,SLEEP DISORDER DIAGNOSTIC
261QS1000X,STUDENT HEALTH
261QU0200X,URGENT CARE
261QV0200X,VA
273100000X,EPILEPSY UNIT
275N00000X,MEDICARE DEFINED SWING BED UNIT
273R00000X,PSYCHIATRIC UNIT
273Y00000X,REHABILITATION UNIT
276400000X,"REHABILITATION, SUBSTANCE USE DISORDER UNIT"
287300000X,CHRISTIAN SCIENCE SANITORIUM
281P00000X,CHRONIC DISEASE HOSPITAL
281PC2000X,CHILDREN
282N00000X,GENERAL ACUTE CARE HOSPITAL
282NC2000X,CHILDREN
282NC0060X,CRITICAL ACCESS 
282NR1301X,RURAL
282NW0100X,WOMEN
282E00000X,LONG TERM CARE HOSPITAL
286500000X,MILITARY HOSPITAL
2865C1500X,COMMUNITY HEALTH
2865M2000X,MILITARY GENERAL ACUTE CARE HOSPITAL
2865X1600X,MILITARY GENERAL ACUTE CARE HOSPITAL. OPERATIONAL (TRANSPORTABLE)
283Q00000X,PSYCHIATRIC HOSPITAL
283X00000X,REHABILITATION HOSPITAL
283XC2000X,CHILDREN
282J00000X,RELIGIOUS NONMEDICAL HEALTH CARE INSTITUTION
284300000X,SPECIAL HOSPITAL
291U00000X,CLINICAL MEDICAL LABORATORY
292200000X,DENTAL LABORATORY
291900000X,MILITARY CLINICAL MEDICAL LABORATORY
293D00000X,PHYSIOLOGICAL LABORATORY
302F00000X,EXCLUSIVE PROVIDER ORGANIZATION
302R00000X,HEALTH MAINTENANCE ORGANIZATION
305S00000X,POINT OF SERVICE
305R00000X,PREFERRED PROVIDER ORGANIZATION
311500000X,ALZHEIMER CENTER (DEMENTIA CENTER)
310400000X,ASSISTED LIVING FACILITY
3104A0630X,"ASSISTED LIVING, BEHAVIORAL DISTURBANCES"
3104A0625X,"ASSISTED LIVING, MENTAL ILLNESS"
317400000X,CHRISTIAN SCIENCE FACILITY
311Z00000X,CUSTODIAL CARE FACILITY
311ZA0620X,ADULT CARE HOME
315D00000X,"HOSPICE, INPATIENT"
310500000X,"INTERMEDIATE CARE FACILITY, MENTAL ILLNESS "
315P00000X,"INTERMEDIATE CARE FACILITY, MENTALLY RETARDED"
313M00000X,NURSING FACILITY/INTERMEDIATE CARE FACILITY
314000000X,SKILLED NURSING FACILITY
3140N1450X,"NURSING CARE, PEDIATRIC"
177F00000X,LODGING
174200000X,MEALS
320800000X,"COMMUNITY BASED RESIDENTIAL TREATMENT FACILITY, MENTAL ILLNESS"
320900000X,"COMMUNITY BASED RESIDENTIAL TREATMENT FACILITY, MENTAL RETARDATION AND/OR DEVELOPMENTAL DISABILITIES"
323P00000X,PSYCHIATRIC RESIDENTIAL TREATMENT FACILITY
322D00000X,"RESIDENTIAL TREATMENT FACILITY, EMOTIONALLY DISTURBED CHILDREN"
320600000X,"RESIDENTIAL TREATMENT FACILITY, MENTAL RETARDATION AND/OR DEVELOPMENTAL DISABILITIES"
320700000X,"RESIDENTIAL TREATMENT FACILITY, PHYSICAL DISABILITIES"
324500000X,SUBSTANCE ABUSE REHABILITATION FACILITY
3245S0500X,"SUBSTANCE ABUSE TREATMENT, CHILDREN"
385H00000X,RESPITE CARE
385HR2050X,RESPITE CARE CAMP
385HR2055X,"RESPITE CARE, MENTAL ILLNESS, CHILD"
385HR2060X,"RESPITE CARE, MENTAL RETARDATION AND/OR DEVELOPMENTAL DISABILITIES"
385HR2065X,"RESPITE CARE, PHYSICAL DISABILITIES, CHILD"
331L00000X,BLOOD BANK
332100000X,DEPARTMENT OF VETERANS AFFAIRS (VA) PHARMACY
332B00000X,DURABLE MEDICAL EQUIPMENT & MEDICAL SUPPLIES
332BC3200X,CUSTOMIZED EQUIPMENT
332BD1200X,DIALYSIS EQUIPMENT & SUPPLIES
332BN1400X,NURSING FACILITY SUPPLIES
332BX2000X,OXYGEN EQUIPMENT & SUPPLIES
332BP3500X,PARENTERAL & ENTERAL NUTRITION
333300000X,EMERGENCY RESPONSE SYSTEM COMPANIES
332G00000X,EYE BANK
332H00000X,EYEWEAR SUPPLIER
332S00000X,HEARING AID EQUIPMENT
332U00000X,HOME DELIVERED MEALS
332800000X,INDIAN HEALTH SERVICE/TRIBAL/URBAN INDIAN HEALTH (I/T/U) PHARMACY
335G00000X,MEDICAL FOODS SUPPLIER
332000000X,MILITARY/U.S. COAST GUARD PHARMACY
332900000X,NON-PHARMACY DISPENSING SITE
335U00000X,ORGAN PROCUREMENT ORGANIZATION
333600000X,PHARMACY
3336C0002X,CLINIC PHARMACY
3336C0003X,COMMUNITY/RETAIL PHARMACY
3336C0004X,COMPOUNDING PHARMACY
3336H0001X,HOME INFUSION THERAPY PHARMACY
3336I0012X,INSTITUTIONAL PHARMACY
3336L0003X,LONG TERM CARE PHARMACY
3336M0002X,MAIL ORDER PHARMACY
3336M0003X,MANAGED CARE ORGANIZATION PHARMACY
3336N0007X,NUCLEAR PHARMACY
3336S0011X,SPECIALTY PHARMACY
335V00000X,PORTABLE X-RAY AND/OR OTHER PORTABLE DIAGNOSTIC IMAGING SUPPLIER
335E00000X,PROSTHETIC/ORTHOTIC SUPPLIER
344800000X,AIR CARRIER
341600000X,AMBULANCE
3416A0800X,AIR TRANSPORT
3416L0300X,LAND TRANSPORT
3416S0300X,WATER TRANSPORT
347B00000X,BUS
341800000X,MILITARY/U.S. COAST GUARD TRANSPORT
3418M1120X,"MILITARY OR U.S. COAST GUARD AMBULANCE, AIR TRANSPORT"
3418M1110X,"MILITARY OR U.S. COAST GUARD AMBULANCE, GROUND TRANSPORT"
3418M1130X,"MILITARY OR U.S. COAST GUARD AMBULANCE, WATER TRANSPORT"
343900000X,NON-EMERGENCY MEDICAL TRANSPORT (VAN)
347C00000X,PRIVATE VEHICLE
343800000X,SECURED MEDICAL TRANSPORT (VAN)
344600000X,TAXI
347D00000X,TRAIN
347E00000X,TRANSPORTATION BROKER
